YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2015,11,5,4,90,-4.75,-6.39,3.62,90.57,0.01,1.34,68,2.01,69.6,0
2015,11,5,5,90,-4.92,-6.42,3.61,91.68,0,1.31,80.3,2,82,0
2015,11,5,6,85.02,-4.66,-6.43,3.6,89.46,0,1.33,90.9,2.04,92,30.45
2015,11,5,7,74.67,-2.66,-6.41,3.61,75.77,0,1.22,131.7,1.15,147.8,153.02
2015,11,5,8,65.61,-0.72,-6.76,3.51,62.68,0,1.91,218.6,2.02,227,287
2015,11,5,9,58.51,0.86,-7.11,3.41,53.9,0,3.15,229,3.21,234.1,380.62
2015,11,5,10,54.2,1.89,-7.48,3.31,48.56,0,3.67,231.2,3.68,236.7,421.2
2015,11,5,11,53.38,2.67,-7.87,3.21,44.51,0,3.67,232.5,3.66,238.7,450
2015,11,5,12,56.2,3.21,-8.47,3.05,40.66,0,3.34,234.6,3.34,241.6,443.77
2015,11,5,13,62.15,3.37,-9.3,2.84,37.41,0,2.88,237.9,2.9,245.4,405.4
2015,11,5,14,70.44,3.02,-10.11,2.65,35.77,0,2.47,237.7,2.51,245,270.5
2015,11,5,15,80.29,1.71,-9.78,2.74,40.61,0,2.04,223.6,2.42,225.3,92.55
2015,11,5,16,89.12,-1.47,-10.07,2.65,50.22,0,1.94,195.5,2.77,196.3,5.15
2015,11,5,17,90,-2.37,-10.8,2.48,50.72,0,1.86,180.9,2.64,182.4,0
2015,11,5,18,90,-2.29,-10.71,2.49,50.64,0,1.58,177.5,2.11,177.6,0
2015,11,5,19,90,-2.35,-10.47,2.55,52.16,0,1.06,197.1,1.5,199,0
2015,11,5,20,90,-2.6,-9.84,2.7,56.43,0,1.28,243.6,1.99,243.2,0
2015,11,5,21,90,-2.82,-9.39,2.8,59.64,0,1.68,250.9,2.53,252.5,0
2015,11,5,22,90,-3.3,-9.1,2.88,63.87,0.01,1.89,246.6,2.79,248.1,0
2015,11,5,23,90,-4.02,-9.53,2.77,65.29,0.02,2.11,239.5,3.23,240.3,0
2015,11,6,0,90,-4.34,-9.52,2.77,67.09,0.01,2.02,232.8,3.38,233.7,0
2015,11,6,1,90,-4.32,-9.19,2.85,68.9,0.01,1.77,229.8,3.2,231.3,0
2015,11,6,2,90,-4.99,-9.08,2.88,73.71,0.01,1.68,232.7,2.93,232.1,0
2015,11,6,3,90,-5.49,-8.94,2.91,77.73,0.01,1.26,226.3,2,225.2,0
2015,11,6,4,90,-5.8,-8.74,2.96,81.24,0,0.81,205.6,1.28,207.4,0
2015,11,6,5,90,-6.2,-8.53,3.02,85.84,0,0.48,166.8,0.8,171.4,0
2015,11,6,6,85.21,-6.29,-8.32,3.07,88.01,0.61,0.51,109.5,0.58,112.2,36.6
2015,11,6,7,74.89,-4.61,-8.54,3.01,74.78,0.33,0.14,294.8,0.48,280.8,168.3
2015,11,6,8,65.86,-2.43,-9.68,2.73,56.45,0.35,1.3,264.7,1.61,272.8,303.2
2015,11,6,9,58.79,-0.58,-11.24,2.38,42.19,0.27,1.97,251.4,2.16,261.5,408.35
2015,11,6,10,54.5,0.76,-12.28,2.16,34.52,0.12,2.22,245.5,2.3,256.7,477.98
2015,11,6,11,53.68,1.74,-12.84,2.05,30.5,0.05,2.46,240,2.43,250.7,527.2
2015,11,6,12,56.48,2.27,-13.18,1.99,28.49,0.03,3.33,233.3,3.21,240.9,507.4
2015,11,6,13,62.41,2.15,-13.47,1.94,28.01,0.02,3.55,233.1,3.42,239.5,422.9
2015,11,6,14,70.66,1.32,-13.63,1.91,29.26,0.02,3.24,230,3.16,234.8,275.3
2015,11,6,15,80.49,-0.05,-12.6,2.12,35.89,0,2.48,218.6,3.03,219.1,89.25
2015,11,6,16,89.19,-2.21,-11.2,2.4,48.63,0,2.32,212.5,3.71,213.3,4.82
2015,11,6,17,90,-2.75,-11.16,2.4,50.93,0.03,2.75,222.8,4.43,224.9,0
2015,11,6,18,90,-2.95,-10.37,2.56,55.3,0.24,2.99,236,4.53,237.9,0
2015,11,6,19,90,-3.47,-9.16,2.85,64.36,1.54,3.13,246.1,4.09,246.5,0
2015,11,6,20,90,-4.16,-8.14,3.11,74.48,4.26,3.07,250.2,3.38,250.8,0
2015,11,6,21,90,-4.62,-7.61,3.25,80.95,7.03,2.74,247.3,2.97,247.7,0
2015,11,6,22,90,-4.9,-7.56,3.27,83.42,9.06,3,239.6,3.3,240,0
2015,11,6,23,90,-5.32,-7.74,3.22,85.15,8.5,3.5,235.1,3.9,235.7,0
2015,11,7,0,90,-6,-8.02,3.14,88.04,5.7,3.55,231.7,4,232.4,0
2015,11,7,1,90,-6.54,-8.47,3.02,88.73,3.1,3.46,231.1,3.97,232.6,0
2015,11,7,2,90,-6.79,-9.09,2.86,85.88,1.88,3.67,234.1,4.23,236.3,0
2015,11,7,3,90,-6.99,-9.56,2.74,83.73,1.16,3.76,236.3,4.37,238.7,0
2015,11,7,4,90,-7.19,-9.81,2.68,83.37,0.83,3.59,238.4,4.2,241.4,0
2015,11,7,5,90,-7.48,-9.93,2.65,84.58,0.6,3.17,237.5,3.66,240.9,0
2015,11,7,6,85.4,-7.7,-9.94,2.65,86.27,3.61,2.7,232.1,3.07,235.9,13.95
2015,11,7,7,75.12,-6.7,-9.85,2.67,79.75,1.72,2.93,232.6,3.26,238.3,116.6
2015,11,7,8,66.11,-4.94,-9.98,2.64,67.81,4.11,3.92,233.4,4.12,238.7,206.75
2015,11,7,9,59.07,-4.04,-10.58,2.51,59.72,3.91,5.1,234.8,5.35,239.6,244.1
2015,11,7,10,54.79,-3.42,-11.44,2.32,52.38,1.84,5.9,238.3,6.28,242.8,306.9
2015,11,7,11,53.97,-2.52,-12.44,2.13,44.56,0.66,6.58,240.4,7.13,244.8,368.08
2015,11,7,12,56.76,-1.7,-13.78,1.88,36.71,0.3,7.29,241.9,8,246,386.95
2015,11,7,13,62.66,-1.42,-14.91,1.69,32.22,0.05,7.71,242.9,8.55,246.7,294.38
2015,11,7,14,70.89,-1.72,-15.81,1.55,30.31,0.01,7.63,245.3,8.63,248.6,188.77
2015,11,7,15,80.69,-2.77,-16.69,1.42,30.33,0,6.78,247.3,7.93,249.9,90.15
2015,11,7,16,89.26,-5.46,-16.62,1.43,38.4,0,4.02,242.7,6.25,243.3,5.45
2015,11,7,17,90,-6.95,-15.6,1.57,47.97,0,2.88,236.2,5.09,237.6,0
2015,11,7,18,90,-7.31,-15.19,1.63,51.43,0,2.46,234.2,4.27,235.5,0
2015,11,7,19,90,-7.9,-15.12,1.64,54.51,0,2.23,231,3.71,232.2,0
2015,11,7,20,90,-8.72,-15.45,1.59,56.8,0,2.03,228.4,3.24,229.4,0
2015,11,7,21,90,-9.21,-15.61,1.56,58.2,0,1.68,232.5,2.56,232.5,0
2015,11,7,22,90,-9.44,-15.65,1.55,59,0,0.96,259.2,1.39,255.9,0
2015,11,7,23,90,-10.27,-15.76,1.54,63.08,0,0.99,324.1,1.32,318.7,0
2015,11,8,0,90,-11.21,-16.06,1.5,66.81,0.02,1.56,348.9,2.12,346.4,0
2015,11,8,1,90,-11.86,-16.61,1.42,67.04,0.02,1.98,0,2.78,358.6,0
2015,11,8,2,90,-12.35,-17.37,1.32,65.11,0.02,2.28,10.4,3.26,9.7,0
2015,11,8,3,90,-12.72,-18.18,1.21,61.7,0,2.56,19.6,3.74,19.6,0
2015,11,8,4,90,-12.96,-19.03,1.11,57.84,0,2.84,22.8,4.23,23,0
2015,11,8,5,90,-13.08,-19.81,1.02,53.75,0,3.07,22.4,4.62,22.8,0
2015,11,8,6,85.59,-12.69,-20.21,0.98,49.87,0,3.1,21.4,4.7,21.7,49.6
2015,11,8,7,75.34,-8.74,-19.55,1.04,37.22,0,3.24,22.9,4.48,22.2,195.8
2015,11,8,8,66.36,-4.94,-19.8,1.02,26.27,0,3.38,30.8,3.45,28.8,333.58
2015,11,8,9,59.34,-1.02,-20.67,0.94,17.4,0,2.08,8.8,2.39,1.2,418.42
2015,11,8,10,55.09,0.92,-21.25,0.88,14,0,1.51,297.2,1.92,299.4,439.08
2015,11,8,11,54.27,1.87,-19.52,1.05,15.6,0,2.3,252.8,2.6,260.5,542.28
2015,11,8,12,57.04,2.22,-19.21,1.08,15.63,0,2.85,240.4,3.09,247.6,509.02
2015,11,8,13,62.91,2.11,-19.19,1.09,15.89,0,2.9,237.7,3.1,244.4,403
2015,11,8,14,71.11,1.55,-19.18,1.09,16.54,0,2.46,237.8,2.64,244.7,259.62
2015,11,8,15,80.88,0.21,-16.85,1.44,24.06,0,1.67,232.3,2.04,233.6,94.45
2015,11,8,16,89.32,-2.23,-17.82,1.27,25.95,0,1.27,197.9,1.77,200.9,4.18
2015,11,8,17,90,-2.76,-17.76,1.26,26.93,0,0.99,161.2,1.34,165.3,0
2015,11,8,18,90,-3.35,-15.7,1.55,34.82,0,1.21,98.1,1.69,98.5,0
2015,11,8,19,90,-4.2,-15.21,1.62,39.11,0,1.78,73,2.65,72.7,0
2015,11,8,20,90,-4.46,-15.49,1.58,38.99,0.01,1.91,67.2,2.85,67.1,0
2015,11,8,21,90,-3.74,-14.54,1.74,40.4,0.02,1.72,68.2,2.75,68.5,0
2015,11,8,22,90,-3.66,-14.69,1.71,39.42,0.18,1.92,62.1,3.25,63.1,0
2015,11,8,23,90,-3.95,-15.43,1.59,37.54,0.28,2.26,52,3.85,52.7,0
2015,11,9,0,90,-3.64,-15.94,1.52,34.95,0.17,2.5,41.3,4.39,42.2,0
2015,11,9,1,90,-3.89,-16.69,1.41,33.1,0.09,2.83,39.3,4.96,40.2,0
2015,11,9,2,90,-4.81,-16.96,1.38,35.02,0.11,2.83,30.1,4.58,31.2,0
2015,11,9,3,90,-4.44,-15.61,1.57,38.62,0.13,2.38,7.2,3.51,6.9,0
2015,11,9,4,90,-4.34,-15.13,1.63,39.77,0.08,2.35,350.5,3.52,347.3,0
2015,11,9,5,90,-5.36,-17.18,1.34,35.69,0.04,2.26,344.1,3.18,340.5,0
2015,11,9,6,85.77,-5.17,-18.51,1.17,30.69,0,1.73,338.9,2.32,336.1,33.62
2015,11,9,7,75.57,-3.44,-17.3,1.33,30.13,0,0.81,353.7,1.04,350,194.25
2015,11,9,8,66.61,-1.4,-17.58,1.28,24.46,0,1.48,230.5,1.79,239.9,354.25
2015,11,9,9,59.61,0.14,-16.55,1.42,23.92,0,3.2,233.4,3.32,240.6,462.62
2015,11,9,10,55.37,1.11,-16.44,1.44,22.6,0,3.98,236.6,4.07,243.9,491.73
2015,11,9,11,54.55,1.72,-16.77,1.39,20.87,0,4.42,239.4,4.58,246.9,577.72
2015,11,9,12,57.31,1.99,-17.27,1.32,19.42,0,4.52,241.3,4.72,248.9,479.3
2015,11,9,13,63.15,1.89,-17.67,1.27,18.81,0,4.8,239.7,5.02,246.5,409.4
2015,11,9,14,71.32,1.22,-17.85,1.25,19.43,0,5.41,234.1,5.77,239,276.9
2015,11,9,15,81.07,-0.51,-17.4,1.31,23.21,0,4.52,226.9,5.55,228.1,86.15
2015,11,9,16,89.38,-3.78,-14.85,1.69,39.37,0,2.59,214.8,4.2,214.7,4.03
2015,11,9,17,90,-4.55,-14.74,1.7,42.28,0,1.86,207.1,2.84,208.4,0
2015,11,9,18,90,-4.66,-14.98,1.66,41.69,0,1.47,214.8,2.2,215,0
2015,11,9,19,90,-4.68,-14.42,1.76,44.3,0,1.24,222.1,1.95,220.2,0
2015,11,9,20,90,-4.71,-14.43,1.76,44.43,0,0.96,216.5,1.43,217.3,0
2015,11,9,21,90,-4.79,-15.3,1.64,41.68,0,0.37,186.2,0.56,202.9,0
2015,11,9,22,90,-4.91,-14.66,1.74,44.65,0,0.48,76.8,0.42,84.6,0
2015,11,9,23,90,-4.96,-14.91,1.69,43.53,0,0.84,52.7,0.93,52.9,0
2015,11,10,0,90,-4.9,-14.8,1.71,43.79,0,1.04,38.7,1.35,39,0
2015,11,10,1,90,-5.11,-14.59,1.73,45.07,0,1.07,33.5,1.67,33,0
2015,11,10,2,90,-5.75,-14.7,1.71,47.03,0,1.13,29.7,1.64,28,0
2015,11,10,3,90,-5.95,-16.06,1.5,41.96,0,0.98,21.6,1.21,16.3,0
2015,11,10,4,90,-5.65,-17.13,1.34,36.54,0,0.77,336.4,1.05,316.5,0
2015,11,10,5,90,-5.74,-17.74,1.26,34.63,0,0.98,311.3,1.41,299.8,0
2015,11,10,6,85.95,-5.93,-18,1.23,34.38,0,1.1,303.5,1.58,296.2,35.67
2015,11,10,7,75.79,-4.61,-16.64,1.43,35.72,0,1.16,299.9,1.55,295.6,212.6
2015,11,10,8,66.85,-1.98,-17.47,1.29,25.82,0,2.97,262.7,3.73,264.2,368.88
2015,11,10,9,59.88,0.09,-16.43,1.44,24.29,0,5.16,255.7,5.76,259.5,486.4
2015,11,10,10,55.66,1.1,-16.34,1.45,22.72,0,6.08,252.2,6.61,256.3,509.95
2015,11,10,11,54.84,1.64,-16.8,1.39,20.94,0,6.75,252,7.34,256.4,566.8
2015,11,10,12,57.57,1.85,-17.34,1.32,19.57,0,7.16,254.5,7.86,259.1,531.28
2015,11,10,13,63.39,1.75,-17.73,1.27,18.95,0,7.05,256.7,7.83,261.4,385.38
2015,11,10,14,71.53,1.22,-17.95,1.24,19.22,0,6.46,257.5,7.28,261.7,253.8
2015,11,10,15,80.68,-0.23,-17.47,1.3,22.43,0,4.96,251.3,6.26,252.1,95.5
2015,11,10,16,90,-4.19,-15.28,1.62,38.96,0,2.98,233.6,4.94,234.1,0
2015,11,10,17,90,-5.18,-14.84,1.68,43.98,0,2.29,222.3,3.42,223,0
2015,11,10,18,90,-4.87,-15.24,1.62,41.32,0,1.42,212.9,2,214,0
2015,11,10,19,90,-4.73,-16.28,1.47,37.06,0,0.5,181.1,0.68,185,0
2015,11,10,20,90,-5.28,-15.71,1.55,40.97,0,0.85,57.1,1.14,57.6,0
2015,11,10,21,90,-5.96,-15.45,1.6,44.82,0,1.7,41.7,2.53,42.8,0
2015,11,10,22,90,-6.56,-15.37,1.61,47.48,0,2.23,33.5,3.41,34.2,0
2015,11,10,23,90,-7.3,-16.21,1.48,46.53,0,2.6,26.5,3.91,27.1,0
2015,11,11,0,90,-7.95,-16.92,1.38,45.91,0,2.82,26.7,4.19,27.1,0
2015,11,11,1,90,-8.49,-17.45,1.3,45.33,0,2.95,31.7,4.35,32.2,0
2015,11,11,2,90,-8.92,-17.8,1.26,45.61,0,3.03,36.4,4.51,37,0
2015,11,11,3,90,-9.22,-18.01,1.23,45.71,0,3.16,39.7,4.75,40.3,0
2015,11,11,4,90,-9.4,-18.14,1.21,45.69,0,3.28,40.9,5,41.6,0
2015,11,11,5,90,-9.34,-18.12,1.21,45.46,0,3.31,40.3,5.11,41.1,0
2015,11,11,6,86.12,-8.89,-17.81,1.25,45.16,0,3.19,40,5.02,40.8,20.77
2015,11,11,7,76.01,-6.26,-16.98,1.36,39.1,0,2.86,40.6,4.46,41.4,136.98
2015,11,11,8,67.1,-3.52,-18.4,1.18,26.86,0,2.47,51.1,2.29,56.6,311.52
2015,11,11,9,60.15,-1.01,-18.25,1.2,22.15,0,1.75,178.4,1.74,183.6,411.85
2015,11,11,10,55.93,0.26,-17.84,1.25,20.82,0,3.11,204.1,3.02,208,455.27
2015,11,11,11,55.11,0.95,-17.57,1.29,20.43,0,3.96,212.3,3.89,215.9,536.95
2015,11,11,12,57.83,1.18,-17.52,1.29,20.08,0,4.6,217.8,4.59,221.2,446.5
2015,11,11,13,63.62,0.91,-17.52,1.29,20.47,0,5,221.6,5.11,224.8,365.12
2015,11,11,14,71.73,0.17,-17.64,1.28,21.43,0,5.04,224,5.29,226.7,229.45
2015,11,11,15,80.91,-1.1,-17.4,1.31,24.33,0,4.41,223.5,5.11,225,97.15
2015,11,11,16,90,-4.24,-15.08,1.65,39.9,0,2.98,218.3,4.58,218.4,0
2015,11,11,17,90,-4.94,-14.74,1.7,43.66,0,2.58,213.6,4,213.9,0
2015,11,11,18,90,-4.66,-14.21,1.79,44.9,0,2.11,211.1,3.41,211.8,0
2015,11,11,19,90,-4.61,-14.31,1.77,44.22,0,1.72,208.1,2.78,209.2,0
2015,11,11,20,90,-4.7,-15.17,1.63,41.05,0,1.39,203.8,2.24,205.6,0
2015,11,11,21,90,-4.83,-15.98,1.51,38.45,0,1.06,203.4,1.72,205.8,0
2015,11,11,22,90,-5.06,-16.67,1.41,36.61,0,0.72,214.8,1.23,215.1,0
2015,11,11,23,90,-5.48,-16.91,1.38,37.14,0,0.44,244.6,0.83,235.4,0
2015,11,12,0,90,-5.96,-17.27,1.33,37.29,0,0.45,304,0.65,280.6,0
2015,11,12,1,90,-6.66,-17.46,1.31,39.01,0,0.78,343.7,0.95,331.8,0
2015,11,12,2,90,-7.12,-17.67,1.27,39.35,0,1.05,358.9,1.28,351.9,0
2015,11,12,3,90,-7.39,-17.84,1.25,39.64,0,1.16,11.4,1.41,6.5,0
2015,11,12,4,90,-7.55,-17.95,1.24,39.87,0,1.26,17.6,1.55,13.8,0
2015,11,12,5,90,-7.76,-18.07,1.22,39.97,0,1.42,17.2,1.79,14.2,0
2015,11,12,6,86.29,-7.79,-18.1,1.21,39.77,0,1.56,14.8,1.97,11.7,32.97
2015,11,12,7,76.23,-5.99,-15.93,1.52,42.76,0,1.46,14.2,2.05,11.8,212.1
2015,11,12,8,67.34,-2.58,-17.11,1.34,28.22,0,1.03,3.9,0.94,344.6,375.45
2015,11,12,9,60.41,-0.42,-17.66,1.27,22.35,0,1.58,266.4,1.95,273.2,463.15
2015,11,12,10,56.21,0.8,-18.11,1.21,19.4,0,2.85,263.9,3.21,269.8,552.7
2015,11,12,11,55.38,1.46,-18.32,1.19,18.19,0,3.86,262.7,4.25,267.7,568.47
2015,11,12,12,58.08,1.83,-18.36,1.18,17.55,0,4.67,261.9,5.14,266.5,505.58
2015,11,12,13,63.84,1.82,-18.45,1.17,17.4,0,5.25,261.1,5.81,265.7,381.88
2015,11,12,14,71.92,1.3,-18.49,1.17,18.06,0,5.56,260.2,6.23,264,246
2015,11,12,15,81.13,-0.19,-17.56,1.29,22.22,0,4.71,256.6,6.15,257.3,93.1
2015,11,12,16,90,-3.93,-15.59,1.57,36.98,0,3.38,248.8,5.44,248.7,0
2015,11,12,17,90,-5.05,-15.43,1.59,41.23,0,2.98,249.4,4.69,250.6,0
2015,11,12,18,90,-5.31,-15.17,1.63,43.24,0,2.56,255,3.98,256,0
2015,11,12,19,90,-5.52,-15.11,1.64,44.3,0,2.18,262.4,3.36,262.8,0
2015,11,12,20,90,-5.56,-15.52,1.58,42.84,0,1.84,272.8,2.8,272.2,0
2015,11,12,21,90,-5.62,-16.25,1.47,40.06,0,1.52,286,2.28,283.7,0
2015,11,12,22,90,-5.82,-17,1.36,37.69,0,1.12,304.1,1.66,298,0
2015,11,12,23,90,-6.4,-17.64,1.27,36.99,0,0.95,337.2,1.31,326.8,0
2015,11,13,0,90,-7.36,-17.79,1.25,39.54,0.01,1.27,4.9,1.66,359.3,0
2015,11,13,1,90,-8.31,-17.93,1.24,42.59,0.01,1.73,9.3,2.32,5.9,0
2015,11,13,2,90,-9.01,-18.15,1.21,44.18,0.01,2.06,6.4,2.83,4.1,0
2015,11,13,3,90,-9.46,-18.44,1.17,44.44,0,2.27,2.5,3.15,0.4,0
2015,11,13,4,90,-9.73,-18.73,1.14,44.36,0,2.39,1.9,3.32,0,0
2015,11,13,5,90,-9.85,-19.03,1.1,43.26,0,2.35,10.3,3.23,9.3,0
2015,11,13,6,86.46,-9.6,-19.24,1.08,41.55,0,2.14,23.4,2.92,23.2,37.62
2015,11,13,7,76.45,-7.17,-16.78,1.4,43.53,0,1.72,40.7,2.5,40.5,223.68
2015,11,13,8,67.58,-3.2,-17.8,1.26,27.89,0,2.01,82.3,2.02,86.9,396.4
2015,11,13,9,60.67,-0.39,-17.76,1.26,22.04,0,2.7,153.8,2.76,159.9,506.62
2015,11,13,10,56.48,1.46,-17.86,1.25,19.03,0,4.11,170.5,4.23,172.8,534.08
2015,11,13,11,55.65,2.59,-18.13,1.21,16.97,0,4.53,174.1,4.72,175,600.1
2015,11,13,12,58.33,2.97,-18.52,1.17,15.95,0,4.29,169.2,4.47,169.7,530.28
2015,11,13,13,64.06,2.69,-18.96,1.12,15.56,0,3.4,169.2,3.6,169.6,396.58
2015,11,13,14,72.11,1.9,-18.9,1.12,16.46,0,2.04,162.9,2.22,163.5,255.6
2015,11,13,15,81.33,0.02,-14.11,1.88,31.63,0,1.12,96.7,1.75,89.7,90.75
2015,11,13,16,90,-1.95,-13.44,1.94,38.41,0,1.98,60.7,3.02,61.5,0
2015,11,13,17,90,-2.48,-14.21,1.8,37.27,0,1.99,53,2.97,52.9,0
2015,11,13,18,90,-2.26,-14.4,1.77,36,0,1.75,40.6,2.53,40.7,0
2015,11,13,19,90,-2.57,-15.44,1.6,33.42,0,1.7,32.3,2.37,32.4,0
2015,11,13,20,90,-2.75,-16.44,1.45,30.75,0,1.56,24.6,2.13,24.6,0
2015,11,13,21,90,-2.93,-17,1.37,29.51,0,1.45,10.3,1.97,10.2,0
2015,11,13,22,90,-3.47,-16.91,1.39,31.33,0,1.63,3.2,2.24,3.1,0
2015,11,13,23,90,-4.11,-16.95,1.38,32.83,0,1.82,4.1,2.54,3.6,0
2015,11,14,0,90,-4.75,-17.2,1.35,33.91,0,1.98,4.4,2.77,3.5,0
2015,11,14,1,90,-5.37,-17.22,1.35,35.75,0,2.13,7.3,3.01,6.5,0
2015,11,14,2,90,-5.87,-17.36,1.32,36.48,0,2.18,11.1,3.1,10,0
2015,11,14,3,90,-6.21,-17.2,1.35,38.41,0,2.19,18.7,3.16,17.9,0
2015,11,14,4,90,-6.48,-16.91,1.38,40.2,0,2.37,23.1,3.55,22.4,0
2015,11,14,5,90,-6.68,-16.38,1.45,42.99,0,2.45,28.8,3.73,28.8,0
2015,11,14,6,86.62,-6.96,-16.48,1.44,43.77,0,2.38,32.5,3.51,32.4,29.67
2015,11,14,7,76.67,-4.84,-14.55,1.74,44.08,0,1.96,32.3,2.99,31.7,188.98
2015,11,14,8,67.82,-1.85,-16.31,1.46,28.75,0,1.67,40.2,1.71,36.7,338.3
2015,11,14,9,60.92,0.95,-14.88,1.69,26.64,0,0.52,297.6,0.87,309.9,393.38
2015,11,14,10,56.75,2.6,-13.9,1.85,25.89,0,2.05,272.5,2.3,283.1,524.75
2015,11,14,11,55.91,3.24,-13.3,1.96,26.2,0,3.21,269.1,3.43,277.5,491.6
2015,11,14,12,58.57,3.18,-13.15,1.99,26.69,0,3.85,267.8,4.11,275.2,375.92
2015,11,14,13,64.28,2.62,-13.19,1.98,27.63,0,3.91,266.2,4.22,272.9,343.25
2015,11,14,14,72.3,1.56,-13.14,1.99,29.96,0,3.54,255.6,3.95,258.2,213.3
2015,11,14,15,81.53,-0.38,-11.76,2.27,39.49,0,2.21,241.9,3.5,238.9,67.57
2015,11,14,16,90,-2.54,-10.75,2.48,51.68,0,1.58,227.8,2.77,229.5,0
2015,11,14,17,90,-3.59,-10.89,2.44,55.61,0,1.35,219.6,2.33,220.7,0
2015,11,14,18,90,-4.3,-11.24,2.37,57.42,0,1.27,216.1,1.92,219.9,0
2015,11,14,19,90,-4.9,-11.17,2.39,60.98,0,1.08,233.7,1.45,240.3,0
2015,11,14,20,90,-5.26,-11.18,2.38,62.64,0,1.03,268.3,1.42,270.8,0
2015,11,14,21,90,-5.53,-11.16,2.38,64.12,0,1.13,285.4,1.62,285.1,0
2015,11,14,22,90,-5.63,-11.23,2.37,64.39,0,1.09,283.8,1.57,282.1,0
2015,11,14,23,90,-5.94,-11.33,2.35,65.56,0,1.04,270,1.5,266.6,0
2015,11,15,0,90,-6.78,-11.57,2.3,68.98,0,1.24,263.5,1.84,260.6,0
2015,11,15,1,90,-7.23,-11.68,2.27,70.77,0,1.36,268.7,2.18,265.8,0
2015,11,15,2,90,-7.53,-11.89,2.23,71.33,0,1.47,266.5,2.26,263.9,0
2015,11,15,3,90,-7.77,-11.97,2.22,72.49,0,1.16,246.7,1.74,246.7,0
2015,11,15,4,90,-8.35,-11.92,2.23,76.62,0,1.19,225,1.72,227.6,0
2015,11,15,5,90,-9.02,-11.81,2.25,82.04,0,1.24,220.1,1.78,222.9,0
2015,11,15,6,86.78,-9.41,-11.71,2.27,85.72,0,1.11,223.9,1.6,227,25.98
2015,11,15,7,76.89,-8.2,-11.53,2.3,78.12,0,1.28,228.8,1.63,230.5,177.98
2015,11,15,8,68.05,-5.75,-11.42,2.32,63.74,0,3.72,247.1,4.43,253.3,339.42
2015,11,15,9,61.18,-3.26,-11.62,2.28,50.67,0,6.29,258.2,7.07,262.9,450.02
2015,11,15,10,57.01,-1.55,-12.28,2.16,41.59,0,7.58,259.3,8.48,263.8,483.05
2015,11,15,11,56.17,-0.56,-13.19,1.99,35.27,0,8.41,259.7,9.39,263.8,523.42
2015,11,15,12,58.8,0.02,-14.23,1.81,30.56,0,8.48,260.3,9.48,264.5,502.85
2015,11,15,13,64.48,0.17,-15.54,1.6,26.71,0,7.79,260,8.67,264.3,404.27
2015,11,15,14,72.47,-0.27,-16.75,1.43,24.71,0,6.7,255.4,7.43,259.5,259.05
2015,11,15,15,81.72,-1.46,-17.16,1.38,26.32,0,5.42,242.9,6.27,245,92.88
2015,11,15,16,90,-4.67,-14.85,1.71,42.75,0,3.29,221.9,5.8,222.4,0
2015,11,15,17,90,-6.06,-13.85,1.88,52.96,0,2.92,210.3,5.18,210.9,0
2015,11,15,18,90,-7.15,-13.31,1.98,61.3,0,2.51,199.3,4.07,200.1,0
2015,11,15,19,90,-7.36,-12.72,2.08,65.56,0,1.87,181.2,2.88,183.8,0
2015,11,15,20,90,-7.41,-12.3,2.16,68.34,0,1.18,142.9,1.71,151,0
2015,11,15,21,90,-8.04,-12,2.22,74.15,0,1.09,83.1,1.4,87.5,0
2015,11,15,22,90,-8.76,-11.9,2.24,79.63,0,1.58,48.3,2.27,48.4,0
2015,11,15,23,90,-9.67,-12.14,2.2,84.66,0,2.17,36.2,3.26,35.9,0
2015,11,16,0,90,-10.45,-12.88,2.06,84.89,0,2.6,28.5,3.91,27.9,0
2015,11,16,1,90,-10.85,-14.31,1.8,76.82,0,2.96,22.2,4.51,22.1,0
2015,11,16,2,90,-11.05,-16.77,1.43,62.09,0,3.31,20.9,5.05,20.9,0
2015,11,16,3,90,-11.11,-19.48,1.08,47.12,0,3.56,20.7,5.39,20.7,0
2015,11,16,4,90,-11.11,-21.4,0.88,38.39,0,3.74,21.1,5.58,20.9,0
2015,11,16,5,90,-11.07,-22.54,0.79,34.35,0,3.83,23.4,5.63,23.1,0
2015,11,16,6,86.93,-10.84,-23.04,0.75,31.96,0,3.81,26.5,5.51,26.3,27.6
2015,11,16,7,77.1,-7.89,-20.25,1,32.84,0,3.37,30.1,5.17,29.7,200.52
2015,11,16,8,68.28,-3.12,-20.09,1.03,22.47,0,3.37,36.2,4.5,36,375.67
2015,11,16,9,61.42,-0.07,-21.77,0.85,14.38,0,2.75,47.2,2.71,46.3,496.27
2015,11,16,10,57.26,1.66,-21.63,0.86,12.82,0,1.45,56,1.51,47.4,565.65
2015,11,16,11,56.42,1.82,-21.79,0.84,12.37,0,0.88,34.8,1.04,25.1,514.22
2015,11,16,12,59.03,1.69,-21.69,0.85,12.63,0,0.94,7.4,1.15,3,404.6
2015,11,16,13,64.68,1.39,-20.8,0.93,14.12,0,1.4,356.7,1.63,355.8,381.17
2015,11,16,14,72.65,0.56,-13.91,1.99,32.06,0,1.34,349.3,1.97,350.1,218.5
