YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2011,7,23,21,90,9.07,-0.25,5.79,52.02,0,3.16,61.7,5.63,61.5,0
2011,7,23,22,90,8.2,-0.09,5.86,55.85,0,3.61,65.1,6.81,65.6,0
2011,7,23,23,90,7.46,0.47,6.1,61.14,0,3.74,66,7.18,67,0
2011,7,24,0,90,6.72,1.55,6.61,69.69,0,3.69,66.2,7.15,67.2,0
2011,7,24,1,90,5.93,2.82,7.24,80.59,0,3.54,65.5,6.84,66.2,0
2011,7,24,2,90,5.18,3.62,7.66,89.82,0,3.27,62.7,6.31,63.2,0
2011,7,24,3,90,4.75,3.89,7.79,94.14,0.01,3.04,57.8,5.81,58,0
2011,7,24,4,88.79,4.59,3.81,7.75,94.74,0.02,2.96,54.1,5.44,54.4,8.18
2011,7,24,5,79.22,7.64,3.74,7.71,76.37,0.02,3.72,51.9,4.57,53.4,127.05
2011,7,24,6,67.67,11.26,3.06,7.38,57.32,0.01,2.68,79.9,2.61,84.9,331.8
2011,7,24,7,55.86,14.63,0.56,6.18,38.54,0.01,0.99,162.3,0.57,173,531.38
2011,7,24,8,44.07,17.63,-1.55,5.28,27.21,0.01,2.34,230.7,2.29,245.5,725.88
2011,7,24,9,32.77,19.76,-2.54,4.88,22.02,0.03,3.75,234.1,3.67,244.3,869.47
2011,7,24,10,23.05,21.33,-2.77,4.79,19.61,0.03,4.77,234,4.72,243.1,924
2011,7,24,11,18.02,22.49,-2.73,4.8,18.3,0.03,5.72,233.7,5.75,241.5,782.12
2011,7,24,12,21.41,23.23,-2.63,4.84,17.63,0.05,6.5,233.4,6.65,240,873.88
2011,7,24,13,30.48,23.42,-2.57,4.86,17.5,0.09,6.95,234.4,7.26,240.1,728.03
2011,7,24,14,41.59,23.14,-2.53,4.88,17.86,0.14,6.85,237,7.35,241.7,671.88
2011,7,24,15,53.33,22.52,-2.54,4.88,18.54,0.14,6.3,241,6.95,245,515.22
2011,7,24,16,65.17,21.54,-2.65,4.83,19.47,0.17,5.4,244.3,6.15,247.9,301.98
2011,7,24,17,76.81,19.58,-1.2,5.41,24.61,0.06,3.38,243.8,4.99,243.8,143.32
2011,7,24,18,87.46,15.63,2.11,6.86,40.01,0.03,2.29,236.6,4.06,237.4,13.18
2011,7,24,19,90,14.16,1.95,6.78,43.5,0.03,1.77,243.9,2.84,244.8,0
2011,7,24,20,90,13.46,1.57,6.6,44.33,0.02,1.06,270.5,1.6,272.9,0
2011,7,24,21,90,12.75,1.12,6.39,44.96,0.01,0.72,332,1.23,338.6,0
2011,7,24,22,90,12.29,0.89,6.3,45.69,0.03,1.06,14.7,1.91,14.3,0
2011,7,24,23,90,11.79,1.33,6.53,48.94,0.07,1.68,27.3,2.88,23.5,0
2011,7,25,0,90,10.82,1.89,6.78,54.19,0.11,2.13,32.1,3.51,28,0
2011,7,25,1,90,9.91,2.53,7.09,60.22,0.14,2.24,30.3,3.64,26.2,0
2011,7,25,2,90,9.02,3.3,7.47,67.38,0.11,2.39,26.6,3.96,23.3,0
2011,7,25,3,90,8.21,3.88,7.78,74.15,0.04,2.55,25.8,4.33,23.7,0
2011,7,25,4,88.85,7.68,4.11,7.89,77.99,0.02,2.71,27.2,4.69,26.1,2.15
2011,7,25,5,79.35,9.81,4.19,7.94,67.96,0.03,3.55,28.4,4.26,28.5,33.2
2011,7,25,6,67.79,13.07,2.98,7.31,50.45,0.26,2.32,11.2,2.46,2.8,167.85
2011,7,25,7,55.98,15.8,1.54,6.59,38.15,0.32,2.01,288,2.42,292.6,336.27
2011,7,25,8,44.19,17.74,0.76,6.23,31.89,0.46,3.33,263.1,3.67,270.2,569.1
2011,7,25,9,32.9,19.28,0.1,5.94,27.62,0.47,4.4,255.5,4.77,262.3,741.9
2011,7,25,10,23.22,20.61,-0.62,5.63,24.1,0.35,5.35,252.5,5.82,258.9,797.97
2011,7,25,11,18.23,21.89,-1.38,5.32,21.04,0.22,6.06,250.3,6.6,256,908
2011,7,25,12,21.58,22.76,-2.22,5.01,18.78,0.18,6.43,248.7,7.02,253.8,912.97
2011,7,25,13,30.62,23.16,-3.35,4.61,16.86,0.15,6.36,251.1,6.99,255.8,914.22
2011,7,25,14,41.7,23.23,-4.85,4.1,14.92,0.19,5.85,259,6.5,263.3,774.58
2011,7,25,15,53.44,22.81,-6.5,3.59,13.4,0.09,5.06,275.6,5.72,279,593.35
2011,7,25,16,65.28,21.81,-8.03,3.15,12.49,0.09,4.57,298.5,5.24,300.9,380.75
2011,7,25,17,76.93,19.34,-5.5,4.08,18.84,0.03,3.68,326,5.1,325,171.12
2011,7,25,18,87.55,14.42,-3.22,4.73,29.85,0.01,3.41,345.8,6.03,346.9,18.48
2011,7,25,19,90,11.55,-4.21,4.31,32.87,0.01,4.36,2.9,8.03,3.2,0
2011,7,25,20,90,11.05,-4.57,4.17,32.9,0.01,6.19,16.3,10.49,17,0
2011,7,25,21,90,10.4,-2.85,4.76,39.23,0.03,7.38,28.1,10.86,28.9,0
2011,7,25,22,90,9.31,-1.11,5.42,48.06,0.03,7.48,36.8,10.52,37.9,0
2011,7,25,23,90,8.2,-0.17,5.81,55.53,0.02,6.71,39.2,9.71,40.3,0
2011,7,26,0,90,7.29,-0.14,5.82,59.18,0,5.61,40,8.79,40.8,0
2011,7,26,1,90,6.43,-0.73,5.58,60.2,0,4.48,40.8,7.98,41,0
2011,7,26,2,90,5.72,-1.39,5.31,60.19,0,3.82,42.7,7.32,43.1,0
2011,7,26,3,90,5.13,-1.85,5.12,60.48,0,3.49,44.8,6.6,45.3,0
2011,7,26,4,88.91,4.94,-2.18,5,59.86,0,3.31,46.5,6.01,46.9,7.47
2011,7,26,5,79.48,8.44,-1.89,5.1,48,0,3.56,48.4,5.02,48.6,134.93
2011,7,26,6,67.91,11.88,-0.94,5.52,41.27,0,3.22,66.8,3.42,67.3,346.92
2011,7,26,7,56.09,14.37,-0.91,5.56,35.32,0,1.1,54.3,1.25,30.9,560.88
2011,7,26,8,44.32,16.7,-2.33,4.99,27.3,0,1.65,278,2.15,291,753.67
2011,7,26,9,33.04,18.82,-3.52,4.54,21.73,0,3.42,260.2,3.81,269.8,902.58
2011,7,26,10,23.39,20.5,-4.3,4.26,18.35,0,4.62,249.6,4.93,257.9,986.8
2011,7,26,11,18.44,21.7,-4.66,4.12,16.47,0,5.56,241.5,5.83,248.8,992.8
2011,7,26,12,21.77,22.33,-4.62,4.14,15.91,0,6.27,236.8,6.5,243.3,878.45
2011,7,26,13,30.76,22.42,-4.36,4.23,16.16,0,6.55,234.3,6.84,240.2,749.9
2011,7,26,14,41.83,22.08,-4.15,4.31,16.8,0,6.36,231.7,6.68,237.1,606.7
2011,7,26,15,53.55,21.45,-4.13,4.32,17.49,0,5.92,229.2,6.29,234.4,473.65
2011,7,26,16,65.4,20.43,-4.25,4.29,18.49,0,5.42,225.1,5.92,229.6,293.62
2011,7,26,17,77.06,18.65,-3.57,4.53,21.81,0,4.42,214.9,5.59,216.2,120.53
2011,7,26,18,87.64,14.49,-0.02,5.91,37.06,0,2.77,199,5.34,199.2,12.02
2011,7,26,19,90,12.45,0.31,6.04,43.29,0,2.59,191.1,4.64,191.9,0
2011,7,26,20,90,11.39,0.25,6.01,46.22,0,2.19,185.2,3.49,186.1,0
2011,7,26,21,90,11.01,-0.55,5.68,44.81,0,1.67,164.1,2.42,164.4,0
2011,7,26,22,90,10.21,-0.94,5.52,45.93,0,1.63,120.7,2.3,121.5,0
2011,7,26,23,90,8.52,-0.81,5.56,51.82,0,2.17,92.1,3.18,92.9,0
2011,7,27,0,90,7.03,-0.53,5.68,58.57,0,2.69,81.4,4.16,82.7,0
2011,7,27,1,90,6.08,-0.07,5.89,64.81,0,2.9,79.5,4.68,81.1,0
2011,7,27,2,90,5.55,0.55,6.17,70.39,0,2.83,83.5,4.6,85.3,0
2011,7,27,3,90,5.22,1.1,6.42,74.92,0,2.57,80.6,4.07,82.4,0
2011,7,27,4,88.98,5.48,1.39,6.54,74.96,0,2.14,73.7,3.29,75.9,5.45
2011,7,27,5,79.61,8.43,1.8,6.73,63,0,1.54,67.4,2.17,69,59.9
2011,7,27,6,68.03,11.9,0.75,6.26,46.49,2.54,1.49,218.5,2.17,225.9,123.78
2011,7,27,7,56.21,14.8,-0.76,5.59,34.38,3.64,4.58,239.3,5.01,243.6,192.9
2011,7,27,8,44.44,16.87,-1.05,5.46,29.42,4.82,5.96,232.6,6.27,236.6,245.27
2011,7,27,9,33.18,18.04,-0.83,5.55,27.78,4.04,7.51,227.2,7.85,230.7,293.42
2011,7,27,10,23.57,18.7,-0.81,5.56,26.7,2.57,8.51,227.3,8.96,230.5,252.48
2011,7,27,11,18.66,19.18,-1.13,5.43,25.29,1.66,8.88,229.1,9.44,232.2,268.58
2011,7,27,12,21.96,19.46,-1.54,5.27,24.11,1.26,8.78,229.9,9.43,233,310.88
2011,7,27,13,30.91,19.48,-1.72,5.2,23.74,1.3,8.34,230.8,9.04,234,399.55
2011,7,27,14,41.95,19.32,-1.56,5.27,24.29,1.2,7.55,233,8.26,236.1,390.08
2011,7,27,15,53.67,18.68,-1.26,5.39,25.85,1.53,6.34,236.7,7.06,239.5,391.45
2011,7,27,16,65.52,17.57,-0.96,5.52,28.38,1.22,5.08,240.1,5.77,242.2,219.07
2011,7,27,17,77.19,15.88,-0.12,5.86,33.55,0.71,3.18,243.4,4.22,242.5,86.53
2011,7,27,18,87.73,12.96,2.32,7,48.41,0.5,1.43,251.7,2.5,245.2,10.25
2011,7,27,19,90,11.45,1.88,6.77,51.78,0.34,0.88,299.2,1.34,293.3,0
2011,7,27,20,90,10.37,1.29,6.49,53.38,0.16,1.33,347.4,2.25,348.7,0
2011,7,27,21,90,8.89,0.88,6.3,57.23,0.07,2.23,13,3.84,12.9,0
2011,7,27,22,90,7.08,0.5,6.12,62.88,0.03,3.01,27.3,5.22,27.3,0
2011,7,27,23,90,6.02,0.38,6.07,67.08,0.01,3.29,35.3,5.9,35.8,0
2011,7,28,0,90,5.16,0.35,6.05,70.97,0.01,3.23,41,6.03,41.7,0
2011,7,28,1,90,4.46,0.34,6.05,74.54,0.01,3.07,41.7,5.8,42.3,0
2011,7,28,2,90,4.03,0.34,6.05,76.85,0.01,2.96,41.2,5.73,42,0
2011,7,28,3,90,3.43,0.22,6,79.53,0.02,2.9,41.8,5.55,42.8,0
2011,7,28,4,89.04,2.99,0.06,5.93,81.11,0.02,2.82,43.4,5.3,44.5,5.4
2011,7,28,5,79.74,5.62,0.14,5.96,67.8,0.02,3.73,45.3,4.52,46.9,62.12
2011,7,28,6,68.16,8.72,0.03,5.91,54.38,0.07,2.36,57.1,2.32,56.2,154.62
2011,7,28,7,56.33,11.67,-0.48,5.7,43.07,0.39,0.65,231.2,0.69,260,267.67
2011,7,28,8,44.57,14.06,-1.54,5.27,34.06,0.94,2.59,239.1,2.55,247.9,380.2
2011,7,28,9,33.33,15.33,-2.24,5,29.78,1.53,3.63,234.3,3.6,240.2,300.98
2011,7,28,10,23.76,16.13,-2.6,4.86,27.5,2,4.41,234,4.47,238,269.65
2011,7,28,11,18.88,17.12,-2.83,4.77,25.33,1.74,5.21,235.5,5.39,238.1,369.58
2011,7,28,12,22.15,17.39,-3.12,4.66,24.32,1.32,5.73,239.3,6.03,240.8,325.7
2011,7,28,13,31.07,16.89,-3.17,4.65,25.05,1.18,5.77,247.6,6.09,248.2,304.12
2011,7,28,14,42.09,14.85,-2.44,4.91,30.14,2.58,5.77,257.8,6.15,258.4,369.65
2011,7,28,15,53.8,12.78,-1.35,5.33,37.44,2.73,4.93,266.2,5.29,267.9,189.52
2011,7,28,16,65.65,11.44,-0.65,5.61,43.05,3.43,3.89,271.9,4.25,275.3,75.6
2011,7,28,17,77.32,10.22,-0.28,5.77,48.04,3.38,3.1,273.7,3.46,277.5,79.53
2011,7,28,18,87.82,8.9,0.23,5.98,54.45,1.89,2.37,261,2.95,262.8,7.68
2011,7,28,19,90,7.91,0.76,6.21,60.53,1.97,2.2,232.2,3.23,233.1,0
2011,7,28,20,90,6.92,0.73,6.19,64.59,2.41,2.46,214.9,3.85,215.1,0
2011,7,28,21,90,6.05,0.67,6.18,68.47,0.38,2.22,205.6,3.91,205.9,0
2011,7,28,22,90,5.3,0.59,6.14,71.63,0.21,2.25,202.5,3.78,202.9,0
2011,7,28,23,90,4.44,0.54,6.13,75.9,0.17,2.29,206.1,3.67,207.3,0
2011,7,29,0,90,3.54,0.55,6.14,80.97,0.11,2.31,211.3,3.57,211.7,0
2011,7,29,1,90,2.22,0.64,6.19,89.64,0.06,1.79,209.9,3.08,210.9,0
2011,7,29,2,90,1.52,0.87,6.3,95.92,0.03,1.57,208,2.3,208,0
2011,7,29,3,90,1.56,0.76,6.25,94.92,0.02,1.02,201.3,1.47,209.4,0
2011,7,29,4,89.09,1.34,0.23,6.02,92.93,0.04,0.27,259.5,0.68,248.4,6.05
2011,7,29,5,79.88,2.31,-0.35,5.76,82.98,0.01,0.79,318.6,0.97,301.6,118.45
2011,7,29,6,68.28,5.38,-2.34,4.97,57.71,0,2.25,276.7,2.8,279.3,314.73
2011,7,29,7,56.46,8.66,-4.2,4.3,39.87,0,3.62,262.9,4,269.7,539.95
2011,7,29,8,44.7,11.32,-5.45,3.89,30.18,0,4.35,255.1,4.6,263.3,731.55
2011,7,29,9,33.48,13.59,-6.44,3.59,23.99,0,5.07,250.6,5.28,259.3,862.6
2011,7,29,10,23.94,15.38,-7.11,3.39,20.17,0,5.79,247.5,5.99,255.9,865.6
2011,7,29,11,19.11,16.61,-7.54,3.27,17.98,0,6.16,245.6,6.34,253.8,976.15
2011,7,29,12,22.36,17.41,-7.91,3.17,16.55,0,6.28,244.5,6.47,252.2,923.85
2011,7,29,13,31.23,17.74,-8.32,3.06,15.65,0,6.35,242.2,6.55,249.4,851.62
2011,7,29,14,42.23,17.59,-8.7,2.96,15.27,0,6.38,239.8,6.63,246.3,666.65
2011,7,29,15,53.93,17.02,-8.95,2.89,15.46,0,6.18,236.1,6.51,241.8,543.65
2011,7,29,16,65.78,16.1,-9.08,2.86,16.21,0,5.68,231.6,6.1,236.2,340.08
2011,7,29,17,77.46,14.26,-8.18,3.1,19.78,0,4.49,222.7,5.65,223.9,162.52
2011,7,29,18,87.92,9.45,-4.36,4.23,37.07,0,3,209.1,5.38,209.3,15.93
2011,7,29,19,90,7.67,-4.37,4.23,41.86,0,2.86,206.6,4.66,207.1,0
2011,7,29,20,90,7.38,-4.78,4.09,41.3,0,2.33,209.3,3.56,210,0
2011,7,29,21,90,7.72,-5.46,3.87,38.19,0,1.52,211.8,2.17,213.5,0
2011,7,29,22,90,7.91,-5.68,3.81,37.11,0,0.48,187.1,0.7,194.8,0
2011,7,29,23,90,6.67,-5.7,3.8,40.28,0.01,1.15,70.8,1.51,71.8,0
2011,7,30,0,90,4.75,-5.56,3.84,46.49,0.01,2.25,61.8,3.19,62.1,0
2011,7,30,1,90,3.75,-5.43,3.88,50.37,0.01,2.76,61.2,4.28,61.5,0
2011,7,30,2,90,3.33,-5.32,3.92,52.42,0,2.88,61.4,4.72,61.9,0
2011,7,30,3,90,3.7,-4.76,4.1,53.42,0,2.62,62.8,4.37,64.4,0
2011,7,30,4,89.15,4.47,-4.22,4.29,52.95,0,2.01,71.5,3.39,73,4.97
2011,7,30,5,80.01,6.01,-2.77,4.82,53.45,0,1.5,85,2.24,90,87.57
2011,7,30,6,68.41,7.75,-2.09,5.09,50.09,0.35,1.15,98,1.16,109.7,269.25
2011,7,30,7,56.58,9.12,-2.56,4.88,43.77,0.06,0.75,185.3,0.72,184,473.73
2011,7,30,8,44.82,9.37,-2.21,4.99,44.02,0.14,0.32,64.2,0.69,56.3,622.17
2011,7,30,9,33.62,9.55,-1.44,5.29,46.11,0.26,1.59,53.7,2.04,52,643.8
2011,7,30,10,24.13,9.96,-0.94,5.5,46.63,0.17,2.55,60.1,3.06,56.3,621.08
2011,7,30,11,19.34,11.13,-0.81,5.55,43.5,0.1,3.05,66.5,3.6,60.5,620.95
2011,7,30,12,22.57,11.87,-0.64,5.62,41.94,0.33,2.15,69.5,2.63,58.7,582.92
2011,7,30,13,31.39,11.59,-0.61,5.64,42.87,2.08,1.81,70,2.23,56.5,554.42
2011,7,30,14,42.37,12,-0.78,5.57,41.18,4.23,2.24,78.4,2.58,64.7,346.27
2011,7,30,15,54.07,12.79,-0.91,5.52,38.73,6.09,2.15,82.8,2.41,66.8,243.73
2011,7,30,16,65.92,12.21,-0.82,5.55,40.45,21.1,1.73,96.6,1.78,79,117.9
2011,7,30,17,77.61,10.93,-0.09,5.87,46.56,50.14,1.84,111.7,2.04,105.7,47.62
2011,7,30,18,88.01,8.13,3.37,7.53,72.04,55.14,1.52,126.7,2.56,128.5,5.65
2011,7,30,19,90,6.89,3.08,7.36,76.71,48,1.51,140.9,2.43,144.5,0
2011,7,30,20,90,6.27,2.65,7.14,77.72,28.05,1.22,159.9,1.92,164,0
2011,7,30,21,90,5.61,2.37,7,79.78,12.62,0.67,177.4,1.05,183.8,0
2011,7,30,22,90,4.94,2.32,6.97,83.23,7.55,0.07,296.6,0.17,241.9,0
2011,7,30,23,90,4.38,2.26,6.95,86.29,4.65,0.45,6.3,0.55,4.2,0
2011,7,31,0,90,3.91,2.11,6.88,88.26,3.5,0.81,18.7,1.08,19.4,0
2011,7,31,1,90,3.38,1.93,6.8,90.53,3.47,1.2,27.8,1.66,28.7,0
2011,7,31,2,90,2.83,1.64,6.66,92.18,3.58,1.58,32.1,2.29,33.1,0
2011,7,31,3,90,2.32,1.22,6.46,92.72,2.18,1.96,34.6,2.92,35.4,0
2011,7,31,4,89.21,2.02,0.79,6.25,91.64,1.62,2.19,37,3.33,37.9,3.33
2011,7,31,5,80.15,4.64,1.19,6.43,78.33,6.64,2.4,41.3,3.15,41.8,69.35
2011,7,31,6,68.53,7.81,1.22,6.44,63.03,2.33,2.04,61.5,2.2,59.3,224.88
2011,7,31,7,56.7,10.6,0.71,6.21,50.36,1.95,0.58,116.6,0.47,71.6,413.42
2011,7,31,8,44.96,12.76,-0.01,5.89,41.4,3.2,1.27,229.2,1.12,255.5,602.3
2011,7,31,9,33.78,14.38,-0.33,5.76,36.43,5.05,2.66,240.4,2.57,254,712.95
2011,7,31,10,24.33,15.46,-0.24,5.8,34.2,5.51,3.9,242.6,3.85,251.8,736.85
2011,7,31,11,19.58,16.31,-0.13,5.85,32.66,5.28,4.83,243.3,4.83,250.8,864.38
2011,7,31,12,22.78,16.8,-0.01,5.91,31.96,6.02,5.28,245.1,5.38,251.4,705.38
2011,7,31,13,31.57,16.78,0,5.91,31.99,4.7,5.4,250.6,5.65,256.2,496
2011,7,31,14,42.52,16.38,0.08,5.95,33.03,3.63,5.39,255.3,5.8,259.7,523.78
2011,7,31,15,54.21,15.69,0.09,5.95,34.52,2.3,5.28,261.4,5.84,264.7,530.4
2011,7,31,16,66.06,14.74,-0.11,5.86,36.14,1.24,4.86,269.9,5.53,272,320.27
2011,7,31,17,77.76,13.37,-0.01,5.91,39.84,0.35,3.69,282.5,4.76,282.9,134.23
2011,7,31,18,88.11,10.55,1.91,6.79,55.14,0.18,2.14,304.1,3.56,302.4,10.18
2011,7,31,19,90,9.6,1.14,6.42,55.6,0.11,1.95,341.2,2.93,340.3,0
2011,7,31,20,90,8.26,1.14,6.41,60.82,0.07,2.31,17.7,3.48,17.4,0
2011,7,31,21,90,6.93,1.08,6.38,66.32,0.06,2.68,37.1,4.43,37.6,0
2011,7,31,22,90,5.98,1.13,6.39,70.93,0.06,2.81,44.6,5.28,45.2,0
2011,7,31,23,90,5.21,1.37,6.51,76.21,0.08,3.25,45.1,5.95,45.9,0
2011,8,1,0,90,4.44,1.52,6.58,81.25,0.08,3.77,42.3,6.15,43.2,0
2011,8,1,1,90,3.23,1.38,6.52,87.65,0.05,3.42,39.2,6.02,40.3,0
2011,8,1,2,90,2.39,0.98,6.33,90.34,0.02,3.05,34.6,5.57,35.8,0
2011,8,1,3,90,1.67,0.43,6.08,91.38,0,2.91,29.5,5.14,30.7,0
2011,8,1,4,89.26,1.48,-0.16,5.83,88.86,0,2.92,26.5,4.91,27.4,5.47
2011,8,1,5,80.28,5,-0.29,5.76,68.46,0,3.34,25.6,4.55,25.4,131.68
2011,8,1,6,68.66,9.32,-0.74,5.58,49.33,0,2.74,16.5,2.76,11.1,348.85
2011,8,1,7,56.83,12.85,-2.47,4.91,34.35,0,1.47,333.3,1.85,333,564.65
2011,8,1,8,45.09,15,-3.86,4.41,26.84,0,1.36,297.1,1.68,309.5,755.88
2011,8,1,9,33.93,16.84,-4.83,4.08,22.08,0,1.52,276.8,1.73,294.9,905.25
2011,8,1,10,24.52,18.41,-5.58,3.84,18.81,0,1.66,267.6,1.79,288.2,1003.25
2011,8,1,11,19.82,19.73,-6.25,3.64,16.41,0,1.57,260.5,1.62,285.4,1040.32
2011,8,1,12,23,20.67,-6.86,3.46,14.71,0,1.35,251,1.27,283.2,994.5
2011,8,1,13,31.75,21.22,-7.25,3.34,13.72,0,1.46,229.4,1.08,256.1,922.65
2011,8,1,14,42.68,21.22,-7.39,3.3,13.55,0,2.32,215.3,1.81,225,773.62
2011,8,1,15,54.36,20.5,-7.21,3.36,14.42,0,3.48,210.4,3.14,214.3,596.08
2011,8,1,16,66.21,18.87,-6.73,3.5,16.62,0,4.43,210.1,4.6,212,378.2
2011,8,1,17,77.92,16.52,-4.69,4.15,22.86,0,4.13,209.6,5.33,210.7,147.93
2011,8,1,18,88.2,13.1,-0.45,5.73,39.35,0,2.47,200.6,4.53,201.4,11.55
2011,8,1,19,90,11.49,0.37,6.07,46.36,0,2.18,184,3.61,184.4,0
2011,8,1,20,90,11.08,-0.8,5.57,43.75,0,1.74,158.4,2.67,161.2,0
2011,8,1,21,90,10.08,-1.26,5.4,45.36,0,1.71,121.4,2.58,126.2,0
2011,8,1,22,90,8.43,-1.32,5.37,50.43,0,2.07,101.7,3.14,105.5,0
2011,8,1,23,90,7.3,-0.55,5.7,57.8,0,2.36,91.5,3.71,93.7,0
2011,8,2,0,90,6.31,0.49,6.17,66.93,0,2.56,83,4.15,83.9,0
2011,8,2,1,90,5.47,1.68,6.7,76.99,0,2.73,75.8,4.53,76.3,0
2011,8,2,2,90,5.09,2.39,7.02,82.8,0,2.76,71.8,4.61,72.2,0
2011,8,2,3,90,5.62,2.58,7.11,80.81,0,2.61,68.9,4.59,68.8,0
2011,8,2,4,89.31,5.93,2.47,7.05,78.44,0,2.48,66.4,4.33,67.3,1.92
2011,8,2,5,80.42,8.12,2.61,7.12,68.19,0,2.13,69.7,3.7,72.2,81.65
2011,8,2,6,68.79,11.08,2.08,6.86,53.87,0,2.62,63.2,2.75,66.6,235.9
2011,8,2,7,56.96,13.54,0.89,6.29,42.03,0,2.21,61.3,2.31,62.1,488.75
2011,8,2,8,45.22,15.4,0.34,6.05,35.85,0,2.68,67.6,2.92,68.7,709.38
2011,8,2,9,34.09,16.83,0.2,5.99,32.39,0,3.26,86.8,3.6,87,863.58
2011,8,2,10,24.72,17.75,0.3,6.02,30.7,0,3.32,113,3.64,111.4,913.15
2011,8,2,11,20.07,17.96,0.78,6.24,31.4,0,3.15,145.6,3.34,141.7,882.53
2011,8,2,12,23.23,17.27,1.36,6.51,34.21,0,3.1,162.3,3.19,158.7,887.55
2011,8,2,13,31.93,16.41,1.81,6.72,37.28,0,3.08,164.7,3.17,162,728.25
2011,8,2,14,42.84,15.47,2.2,6.92,40.76,0,3.05,160.3,3.19,158.7,575.17
2011,8,2,15,54.51,14.64,2.47,7.05,43.79,0,3.14,150.2,3.34,149.8,398.75
2011,8,2,16,66.37,13.72,2.77,7.2,47.47,0,3.13,142.1,3.4,143.1,231.23
2011,8,2,17,78.08,12.37,3.08,7.36,53.01,0,3.1,130.2,3.46,132,97.9
2011,8,2,18,88.3,10.96,3.57,7.62,60.26,0,2.57,113.6,3.64,113.1,7.93
2011,8,2,19,90,9.62,3.84,7.77,67.23,0,2.18,90.5,3.96,89.7,0
2011,8,2,20,90,8.65,3.93,7.81,72.15,0,2.39,69.1,4.25,69.2,0
2011,8,2,21,90,7.93,3.85,7.76,75.29,0,2.44,55.5,4.21,56,0
2011,8,2,22,90,7.37,3.59,7.62,76.85,0,2.41,57.4,4.09,58.8,0
2011,8,2,23,90,6.84,3.16,7.39,77.27,0,2.56,66.2,4.41,67.2,0
2011,8,3,0,90,6.07,2.6,7.11,78.34,0,2.74,68.9,4.91,71.2,0
2011,8,3,1,90,5.11,2.08,6.86,80.74,0,2.96,66.3,5.56,68.5,0
2011,8,3,2,90,4.64,1.47,6.57,79.88,0.01,3.2,65,6.27,67.4,0
2011,8,3,3,90,4.57,0.82,6.27,76.61,0.01,3.25,65.1,6.38,67.2,0
2011,8,3,4,89.37,4.91,0.36,6.06,72.34,0.01,3.01,62.8,5.9,64.1,2.72
2011,8,3,5,80.56,7.17,0.23,6,61.29,0.01,3.58,57.6,4.83,59,47.78
2011,8,3,6,68.92,9.59,-0.41,5.72,49.62,9.36,3.07,87.6,3.53,95,109.62
2011,8,3,7,57.09,11.18,-0.78,5.56,43.37,8.29,3.58,131.7,3.97,131.5,232.98
2011,8,3,8,45.36,12.17,-0.32,5.76,42.07,9.05,3.8,145.9,4.06,143,328.1
2011,8,3,9,34.25,13.06,0.2,5.98,41.19,9.85,3.94,158.4,4.03,154.3,479.7
2011,8,3,10,24.93,13.67,0.72,6.21,41.08,7.74,4.22,165.9,4.21,161.6,324.67
2011,8,3,11,20.32,13.55,1.53,6.59,43.92,6.31,4.55,177.7,4.45,174.5,288.38
2011,8,3,12,23.46,12.42,2.3,6.97,50.01,6.73,4.6,189.6,4.49,188.6,316.4
2011,8,3,13,32.12,11.47,2.83,7.24,55.31,9.42,4.35,196,4.25,196.9,325.25
2011,8,3,14,43.01,10.79,3.17,7.41,59.22,8.53,4.03,197.3,3.96,199.3,286.25
2011,8,3,15,54.67,9.92,3.47,7.58,64.2,7.13,3.72,197.7,3.72,199.7,193.45
2011,8,3,16,66.53,8.77,3.77,7.74,70.85,7.86,3.29,198,3.38,199.5,80.05
2011,8,3,17,78.24,7.4,3.94,7.83,78.71,8.91,2.46,197.5,2.61,198.6,34.58
2011,8,3,18,88.39,6.19,3.91,7.81,85.38,11.31,1.56,193,1.65,194,1
2011,8,3,19,90,5.32,3.61,7.63,88.67,14.12,0.76,175.5,0.77,178.5,0
2011,8,3,20,90,4.74,3.14,7.38,89.33,16.13,0.56,95.1,0.57,91,0
2011,8,3,21,90,4.22,2.67,7.14,89.63,16.67,1.25,56.1,1.37,53.9,0
2011,8,3,22,90,3.83,2.26,6.93,89.4,18.34,1.8,44.1,2.01,43,0
2011,8,3,23,90,3.61,1.94,6.78,88.8,18.68,2.2,36.3,2.5,35.7,0
2011,8,4,0,90,3.5,1.81,6.72,88.66,18.09,2.21,30.2,2.8,30.1,0
2011,8,4,1,90,3.3,1.66,6.65,88.94,15.94,2.28,24.9,3.28,25.5,0
2011,8,4,2,90,2.94,1.58,6.61,90.66,12.53,2.05,25.1,3.53,25.7,0
2011,8,4,3,90,2.47,1.24,6.46,91.6,9.32,1.99,24.6,3.32,25.1,0
2011,8,4,4,89.42,2.21,0.74,6.22,89.88,7.58,1.91,19.3,2.9,19.3,2.55
2011,8,4,5,80.7,4.16,1.28,6.47,81.46,8.14,2.06,6.1,2.68,7.3,61.8
2011,8,4,6,69.05,6.56,1.19,6.43,68.54,23.18,2.46,0.7,2.99,2.1,187
2011,8,4,7,57.22,8.86,0.82,6.26,57.06,26.14,1.95,337.4,2.5,341.3,361.65
