YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2021,3,15,23,90,-3.35,-17.6,1.29,28.8,0,5.47,34.9,8.26,36.6,0
2021,3,16,0,90,-3.84,-17.35,1.32,30.71,0,5.17,41.2,8.02,42.2,0
2021,3,16,1,90,-5.45,-17.13,1.35,36.01,0,4.25,44.9,7.3,46.2,0
2021,3,16,2,90,-6.03,-16.94,1.37,38.4,0,3.54,46.9,6.25,48.1,0
2021,3,16,3,90,-6.14,-16.77,1.4,39.62,0,2.97,48.4,5.17,49.3,0
2021,3,16,4,90,-6.08,-16.75,1.4,39.42,0,2.66,51.9,4.59,52.4,0
2021,3,16,5,90,-5.99,-16.87,1.39,38.84,0,2.42,57.5,4.17,57.5,0
2021,3,16,6,80.53,-3.94,-17.64,1.28,30.03,0,3.12,64.6,3.52,67.4,93.88
2021,3,16,7,69.46,-1.49,-17.97,1.24,23.68,0,2.98,96.4,3.12,100.2,324.7
2021,3,16,8,58.7,0.98,-17.99,1.24,19.5,0,2.82,138.7,2.73,140.1,544.62
2021,3,16,9,49.34,3.44,-18.67,1.15,15.17,0,2.93,184.3,2.74,189,721.25
2021,3,16,10,42.45,5.1,-19.33,1.07,12.56,0,3.6,203.7,3.43,207.4,826.7
2021,3,16,11,39.4,6.08,-19.56,1.05,11.5,0,3.89,210.6,3.74,214.2,877.25
2021,3,16,12,41.09,6.62,-19.63,1.04,10.97,0,3.71,213.9,3.6,218,772.75
2021,3,16,13,46.99,6.78,-19.83,1.02,10.63,0,3.41,214.7,3.36,218.8,643.1
2021,3,16,14,55.75,6.51,-20.36,0.97,10.29,0,3.17,215.1,3.21,218.8,478.42
2021,3,16,15,66.17,5.66,-20.98,0.91,10.23,0,2.7,214.6,2.82,217.4,384.38
2021,3,16,16,77.5,3.39,-18.88,1.15,15.16,0,1.35,192,1.7,191.5,134.2
2021,3,16,17,88.12,0.83,-19.66,1.06,16.78,0,1.1,113.5,1.41,117.8,9.73
2021,3,16,18,90,-1.07,-19.7,1.05,19.3,0,1.67,70.8,2.16,72.5,0
2021,3,16,19,90,-2.3,-19.49,1.07,21.79,0,2.19,49.3,2.89,50.2,0
2021,3,16,20,90,-2.91,-19.19,1.1,23.58,0,2.6,38.6,3.52,39.6,0
2021,3,16,21,90,-2.41,-18.48,1.18,24.25,0,2.71,35.4,3.75,36.9,0
2021,3,16,22,90,-1.6,-18.06,1.24,23.8,0,2.39,25,3.25,26.3,0
2021,3,16,23,90,-1.52,-17.89,1.26,24.02,0,2.32,5.7,3.28,5.2,0
2021,3,17,0,90,-1.52,-17.73,1.28,24.39,0,2.1,346,2.97,344.4,0
2021,3,17,1,90,-1.33,-17.77,1.27,23.81,0,1.6,319.1,2.26,314.6,0
2021,3,17,2,90,-1.87,-18.8,1.15,22.56,0,1.56,269.3,2.29,267.5,0
2021,3,17,3,90,-3.65,-18.55,1.18,26.9,0,2.07,245.2,2.98,245.2,0
2021,3,17,4,90,-3.61,-17.89,1.26,28.64,0,1.46,240.8,2.16,240.9,0
2021,3,17,5,90,-3.46,-17.35,1.34,30.1,0,1.01,226.2,1.54,227.6,0
2021,3,17,6,80.15,-2.88,-17.03,1.37,29.33,0,1.52,200.8,1.61,209.7,63.6
2021,3,17,7,69.14,-1.11,-16.85,1.39,25.69,0,1.62,202.5,1.45,215.8,236.9
2021,3,17,8,58.36,1.29,-16.61,1.42,21.82,0,2.45,205.4,2.13,218.5,542.95
2021,3,17,9,48.98,3.02,-16.73,1.4,19.02,0,3.67,212.7,3.38,222.2,722.45
2021,3,17,10,42.05,4.33,-16.92,1.38,17.09,0,4.59,216.7,4.34,224.6,821.17
2021,3,17,11,39.01,5.34,-17.06,1.36,15.69,0,5.66,218.5,5.54,225.1,869.97
2021,3,17,12,40.73,5.95,-17.15,1.35,14.91,0,6.68,222.6,6.78,228,817.55
2021,3,17,13,46.69,6.07,-17.18,1.34,14.67,0,7.35,224.9,7.63,229.4,748.38
2021,3,17,14,55.5,5.64,-17.27,1.33,14.99,0,7.26,225.6,7.67,229.4,554.7
2021,3,17,15,65.96,4.74,-17.54,1.3,15.6,0,6.78,225.5,7.3,228.4,380.88
2021,3,17,16,77.3,2.3,-16.9,1.39,19.82,0,4.4,220.4,5.84,220.3,124.38
2021,3,17,17,88.01,-1.81,-16.67,1.42,27.76,0,2.68,201,3.96,202.6,10.75
2021,3,17,18,90,-1.13,-17.08,1.36,25.14,0,1.46,199.5,2.09,202.8,0
2021,3,17,19,90,-0.33,-16.68,1.42,24.59,0,0.44,290.1,0.6,284.5,0
2021,3,17,20,90,-1.1,-16.57,1.44,26.58,0,1.37,11.8,1.79,11.2,0
2021,3,17,21,90,-2.44,-16.21,1.49,30.73,0,2.32,20.9,3.27,20.6,0
2021,3,17,22,90,-3.72,-16.8,1.4,32.15,0,2.72,17.1,3.86,16.6,0
2021,3,17,23,90,-3.1,-16.22,1.49,32.46,0,2.74,8.6,4.06,7.9,0
2021,3,18,0,90,-3.3,-16.06,1.51,33.44,0,2.64,13.6,3.81,13.2,0
2021,3,18,1,90,-3.23,-16.03,1.51,33.24,0,2.37,12.9,3.31,12.2,0
2021,3,18,2,90,-3.14,-15.9,1.54,33.63,0,2.15,21,2.98,20.4,0
2021,3,18,3,90,-3.04,-15.79,1.55,33.56,0,1.87,30.1,2.54,30.5,0
2021,3,18,4,90,-2.7,-15.43,1.61,33.89,0,1.51,43.1,2.02,43.8,0
2021,3,18,5,89.41,-2.92,-15.02,1.68,36.04,0,1.56,65.7,2.12,67.3,2.9
2021,3,18,6,80.36,-1.44,-14.51,1.76,33.37,0.01,1.75,84.4,2.23,85.6,76.38
2021,3,18,7,68.83,1.01,-15.92,1.53,23.95,0,1.64,131.3,1.55,139.7,312.58
2021,3,18,8,58.02,3.24,-16.92,1.38,18.42,0.02,2.62,186.6,2.51,189.2,481.9
2021,3,18,9,48.61,4.66,-17.37,1.32,15.94,0.02,4.17,192.6,4.01,193.7,687.53
2021,3,18,10,41.66,5.53,-17.61,1.29,14.66,0.02,5.42,191.8,5.28,192.6,817.22
2021,3,18,11,38.61,6.06,-17.66,1.28,14.01,0.03,6.26,192.5,6.22,193.3,783.25
2021,3,18,12,40.37,6.07,-17.6,1.29,14.09,0.03,6.89,202.6,7.1,203.7,709.12
2021,3,18,13,46.39,6.17,-17.36,1.32,14.31,0.01,7.13,222,7.64,223.6,690.05
2021,3,18,14,55.25,6.21,-17.16,1.35,14.59,0,7,238.5,7.74,240.6,582.3
2021,3,18,15,65.74,5.64,-17.58,1.29,14.49,0,6.23,247.9,7.03,249.9,309.05
2021,3,18,16,77.11,3.89,-17.24,1.35,17.14,0,4.22,252.1,5.54,253.7,109.4
2021,3,18,17,87.9,0.29,-16.32,1.47,24.14,0,2.64,253.1,4.11,253.3,11.07
2021,3,18,18,90,0.45,-16.5,1.45,23.55,0,2.5,258.7,3.69,258.4,0
2021,3,18,19,90,0.42,-16.38,1.46,23.78,0.04,2.4,258.5,3.49,258.1,0
2021,3,18,20,90,0.16,-16.64,1.42,23.58,0.21,2.31,248.7,3.35,248.5,0
2021,3,18,21,90,-1.08,-15.97,1.52,27.93,0.84,3.11,243.8,4.82,243.9,0
2021,3,18,22,90,-1.81,-14.68,1.73,33.79,1.89,3.74,249,6.33,249.3,0
2021,3,18,23,90,-2.47,-13.24,1.98,40.89,2.32,3.41,254,5.6,253.3,0
2021,3,19,0,90,-3.77,-11.5,2.32,53.47,2.64,3.85,243.3,4.81,245.2,0
2021,3,19,1,90,-5.27,-10.39,2.57,67.3,2.19,4.67,244.5,5.06,246.8,0
2021,3,19,2,90,-5.93,-10.54,2.54,70.42,1.06,4.69,251.3,5.17,254.1,0
2021,3,19,3,90,-6.85,-11.46,2.34,70.31,0.19,3.92,253.6,4.71,258.7,0
2021,3,19,4,90,-7.88,-12.45,2.13,70.08,0,2.98,254,4.74,259,0
2021,3,19,5,89.31,-8.25,-13.39,1.95,66.35,0,3.36,258.9,5.25,265.2,4.78
2021,3,19,6,80.05,-6.35,-14.67,1.73,49.96,0.14,5.8,268.9,6.9,273.2,106.32
2021,3,19,7,68.51,-3.97,-17.19,1.34,31.61,0.28,8.98,272,10.37,275.5,286.55
2021,3,19,8,57.69,-2.74,-18.66,1.15,24.47,1.03,11.47,267.3,13,269.9,437.67
2021,3,19,9,48.24,-2.24,-18.73,1.15,23.47,3.13,13.14,264.8,14.77,266.8,653.6
2021,3,19,10,41.27,-2.16,-18.43,1.19,24.12,4.88,14.15,263.4,15.98,265,572.45
2021,3,19,11,38.21,-2.05,-18.44,1.19,23.89,3.94,15.06,263.1,17.09,264.6,571.3
2021,3,19,12,40.01,-2.02,-18.61,1.17,23.41,1.11,15.24,264.2,17.31,265.6,578.97
2021,3,19,13,46.09,-2.16,-19.15,1.11,22.45,0.61,14.73,266.4,16.81,267.8,446.52
2021,3,19,14,55,-2.6,-20.09,1,20.98,0.1,13.9,268.8,15.93,270.1,346.77
2021,3,19,15,65.53,-3.43,-21.29,0.89,20.03,0.03,12.81,271.7,14.8,273.2,224.68
2021,3,19,16,76.92,-4.68,-22.49,0.79,19.77,0.02,11.06,275.4,13.14,276.7,109.6
2021,3,19,17,87.79,-6.93,-23.04,0.74,22.48,0.02,7.81,279.1,10.81,280,11.25
2021,3,19,18,90,-8.18,-22.62,0.77,26.1,0.01,5.92,284.2,9.32,284.7,0
2021,3,19,19,90,-8.43,-22.01,0.82,28.42,0.04,5.64,287.1,8.76,287.1,0
2021,3,19,20,90,-8.33,-21.54,0.86,29.55,0.01,5.72,286.2,8.24,286.6,0
2021,3,19,21,90,-8.4,-21.38,0.87,30.08,0.01,5.82,282.7,7.95,283.4,0
2021,3,19,22,90,-8.78,-21.54,0.86,30.72,0,5.31,279.9,7.27,280.8,0
2021,3,19,23,90,-9.32,-21.93,0.83,31.07,0,4.77,278.8,6.74,279.4,0
2021,3,20,0,90,-9.92,-21.83,0.84,33.14,0,3.51,276.5,5.32,276.8,0
2021,3,20,1,90,-10.3,-21.78,0.85,34.67,0,2.96,274.3,4.19,275.1,0
2021,3,20,2,90,-10.7,-21.48,0.88,37.18,0,2.32,268.5,2.88,270.4,0
2021,3,20,3,90,-10.95,-21.5,0.89,38.45,0,2.26,273.3,2.84,274.2,0
2021,3,20,4,90,-10.98,-22.08,0.84,36.4,0,2.32,286.6,2.89,285.7,0
2021,3,20,5,89.2,-10.81,-23.04,0.77,32.88,0,2.36,294,2.93,292.3,4.35
2021,3,20,6,79.75,-9.18,-24.22,0.68,25.14,0,3.22,287.9,3.84,287.3,109.07
2021,3,20,7,68.2,-6.42,-25.05,0.62,18.02,0,5.43,276,6.5,277.9,370.48
2021,3,20,8,57.35,-4.16,-25.04,0.62,14.85,0,8.33,268.9,9.58,271.7,586.25
2021,3,20,9,47.88,-2.81,-24.25,0.66,14.1,0,10.26,265.5,11.57,268.4,766.95
2021,3,20,10,40.87,-1.97,-23.89,0.69,13.74,0,11.32,264.1,12.65,266.9,856.42
2021,3,20,11,37.82,-1.44,-23.92,0.68,12.95,0,11.77,263.9,13.07,266.7,741.3
2021,3,20,12,39.66,-1.21,-24.09,0.67,12.51,0,11.8,265,13.07,267.7,676.97
2021,3,20,13,45.79,-1.35,-24.3,0.66,12.46,0,11.55,266.8,12.79,269.3,586.85
2021,3,20,14,54.75,-1.86,-24.66,0.64,12.61,0,10.97,268.9,12.18,271.3,446.1
2021,3,20,15,65.32,-2.62,-25.26,0.6,12.6,0,9.97,271.8,11.18,274.2,289.75
2021,3,20,16,76.73,-3.84,-26.15,0.55,12.81,0,8.5,275.1,9.8,277.1,171.7
2021,3,20,17,87.68,-6.44,-26.18,0.55,16.01,0,5.3,276.6,8.15,277.1,12.93
2021,3,20,18,90,-7.83,-25.19,0.6,19.72,0,3.79,277.9,7.01,278.5,0
2021,3,20,19,90,-8.23,-24.61,0.64,21.81,0,3.29,282.1,6.17,282.5,0
2021,3,20,20,90,-8.46,-24.11,0.67,23.31,0,2.97,286.2,5.49,285.9,0
2021,3,20,21,90,-8.61,-23.81,0.69,24.33,0,2.75,287.3,5.08,286.6,0
2021,3,20,22,90,-8.73,-23.88,0.69,24.58,0,2.73,287.9,4.88,286.8,0
2021,3,20,23,90,-8.89,-24.03,0.68,24.56,0,2.77,289.2,4.62,287,0
2021,3,21,0,90,-9.42,-23.76,0.69,26.1,0,2.49,290.9,4.42,290.4,0
2021,3,21,1,90,-10.14,-23.38,0.72,29.02,0,2.38,295.6,4.01,295.7,0
2021,3,21,2,90,-11.24,-22.35,0.8,35.56,0,2.12,300.7,3.54,300,0
2021,3,21,3,90,-12.04,-22.04,0.82,39.17,0,1.96,300.8,2.95,300.1,0
2021,3,21,4,90,-12.45,-22.01,0.82,40.67,0,1.64,299.2,2.32,298.6,0
2021,3,21,5,89.09,-12.58,-21.88,0.83,41.67,0,1.2,305.5,1.64,304.6,5.25
2021,3,21,6,79.45,-11.04,-21.43,0.87,38.05,0,1.19,297.6,1.64,289.7,120.55
2021,3,21,7,67.88,-8.28,-20.74,0.93,31.87,0,4.02,263.1,4.82,265.2,381.6
2021,3,21,8,57.01,-6.17,-21.46,0.87,24.82,0,5.6,260.3,6.2,263.5,599.83
2021,3,21,9,47.51,-4.61,-22.17,0.82,20.47,0,6.32,256.4,6.85,260.2,780.55
2021,3,21,10,40.48,-3.44,-22.59,0.79,17.85,0,6.8,252.4,7.29,256.7,897.62
2021,3,21,11,37.42,-2.74,-22.89,0.77,16.39,0,7.07,249.7,7.54,254.2,929.95
2021,3,21,12,39.3,-2.66,-23.11,0.75,15.85,0,7.09,247.3,7.54,251.7,845.75
2021,3,21,13,45.49,-3,-23.43,0.72,15.65,0,6.84,245.3,7.27,249.3,689.88
2021,3,21,14,54.51,-3.43,-23.6,0.71,16,0,6.29,241.9,6.7,245.4,512.33
2021,3,21,15,65.11,-3.78,-23.78,0.7,16.25,0,5.42,238.5,5.75,241.9,337.27
2021,3,21,16,76.54,-4.34,-24.29,0.66,16.07,0,4.36,233.9,4.65,237,158.7
2021,3,21,17,87.56,-4.87,-24.44,0.65,16.57,0,3.45,223.8,3.83,226,14.65
2021,3,21,18,90,-5.18,-23.77,0.69,18.08,0,2.71,212.6,3.23,213.6,0
2021,3,21,19,90,-5.47,-23.1,0.74,19.89,0,1.98,208.4,2.74,208.8,0
2021,3,21,20,90,-5.6,-22.26,0.81,22.03,0,1.56,205.1,1.99,207,0
2021,3,21,21,90,-5.95,-22.65,0.78,21.87,0,1,202.2,1.23,203,0
2021,3,21,22,90,-6.98,-21.83,0.86,26.34,0,0.4,187.1,0.7,192.4,0
2021,3,21,23,90,-7.64,-22.88,0.77,24.97,0,0.13,108.4,0.19,143.8,0
2021,3,22,0,90,-8.23,-23.47,0.73,24.92,0,0.6,29.1,0.67,29.6,0
2021,3,22,1,90,-9.26,-23.81,0.71,26.53,0,1.3,20.7,1.59,20.3,0
2021,3,22,2,90,-10.58,-24.61,0.65,27.3,0,1.97,16.5,2.55,16.2,0
2021,3,22,3,90,-11.95,-25.57,0.6,28.49,0,2.49,12,3.4,12.1,0
2021,3,22,4,90,-13.21,-26.87,0.52,27.69,0,2.94,11.4,4.13,11.4,0
2021,3,22,5,88.97,-13.86,-28.09,0.46,26.01,0,3.11,12.4,4.46,12.6,7.03
2021,3,22,6,79.15,-10.9,-28.28,0.45,19.49,0,3.03,14.7,4.34,14.1,151.07
2021,3,22,7,67.57,-6.85,-30.85,0.34,10.32,0,2.86,11.3,2.98,9.8,426.48
2021,3,22,8,56.68,-3.78,-31.83,0.3,7,0,1.28,0.4,1.69,4.1,643.8
2021,3,22,9,47.14,-1.19,-31.65,0.3,5.63,0,0.12,4.8,0.88,21.9,819.03
2021,3,22,10,40.08,1.15,-31.26,0.3,4.7,0,0.99,173.6,0.49,95.8,920.65
2021,3,22,11,37.02,2.68,-30.48,0.33,4.63,0,1.78,184.5,0.85,162.8,973.62
2021,3,22,12,38.94,3.61,-29.87,0.34,4.46,0,2.44,195.7,1.46,191.8,950.72
2021,3,22,13,45.2,3.92,-29.75,0.35,4.49,0,3.08,204.3,2.21,206,848.9
2021,3,22,14,54.27,3.59,-29.75,0.35,4.6,0,3.65,209.9,2.93,213,694.83
2021,3,22,15,64.9,2.55,-29.6,0.36,5.09,0,4.22,212.7,3.82,215.4,490.62
2021,3,22,16,76.35,-0.03,-27.65,0.47,8.01,0,3.91,211.3,4.84,212.2,254.3
2021,3,22,17,87.45,-5.35,-22.9,0.76,20.26,0,2.95,212.1,4.66,212.3,30.45
2021,3,22,18,90,-5.94,-22.81,0.76,21.32,0,1.97,218.6,2.91,218.7,0
2021,3,22,19,90,-5.76,-23.42,0.72,19.89,0,0.27,248.2,0.49,237.6,0
2021,3,22,20,90,-6.87,-22.91,0.75,22.81,0,1.28,35.8,1.81,36.9,0
2021,3,22,21,90,-7.31,-22.7,0.78,24.63,0,1.92,40.1,2.99,40.7,0
2021,3,22,22,90,-7.21,-23.33,0.73,22.84,0,2.14,47.3,3.44,47.6,0
2021,3,22,23,90,-7.02,-23.9,0.7,21.53,0,2.27,54.1,3.73,54.3,0
2021,3,23,0,90,-6.89,-24.27,0.67,20.36,0,2.38,53.4,3.92,53.4,0
2021,3,23,1,90,-7.22,-24.8,0.64,20,0,2.52,51,4.1,51.2,0
2021,3,23,2,90,-8.01,-25.41,0.6,20.07,0,2.62,52.1,4.04,52.4,0
2021,3,23,3,90,-8.62,-26.12,0.56,19.75,0,2.73,47.5,4.06,48.3,0
2021,3,23,4,90,-9.07,-27.09,0.51,18.71,0,3.11,36.1,4.61,37.1,0
2021,3,23,5,88.84,-9.31,-28.1,0.46,17.24,0,3.66,29.9,5.48,30.7,7.9
2021,3,23,6,78.84,-6.19,-26.82,0.52,14.85,0,3.53,29.2,5.91,29.9,96.45
2021,3,23,7,67.25,-1.27,-29.85,0.37,6.97,0,4.89,33.2,5.32,34,344.98
2021,3,23,8,56.34,3.07,-30.13,0.34,4.62,0,3.8,44.3,3.94,40.8,609.45
2021,3,23,9,46.78,6.12,-27.54,0.44,4.83,0,1.87,46.9,2.13,35,700.05
2021,3,23,10,39.69,7.86,-25.37,0.57,5.55,0,0.91,195.9,0.6,228.4,796.55
2021,3,23,11,36.63,9.03,-24.83,0.6,5.4,0,3.06,206.4,2.73,213.8,852.75
2021,3,23,12,38.59,9.04,-25.13,0.58,5.21,0,4.42,206.4,4.19,209.9,889.05
2021,3,23,13,44.91,8.2,-25.58,0.55,5.23,0,4.79,211.2,4.74,213.3,801.2
2021,3,23,14,54.02,7.29,-25.79,0.54,5.46,0,4.05,221.4,4.17,223.2,630.9
2021,3,23,15,64.7,6.55,-24.35,0.69,7.33,0,2.66,238.2,2.98,240,418.85
2021,3,23,16,76.16,4.79,-20.46,1.05,12.6,0,1.15,256.9,1.52,256.7,207.82
2021,3,23,17,87.33,2.73,-23.46,0.74,10.27,0,0.5,334,0.62,328.1,19.05
2021,3,23,18,90,1.63,-24.03,0.69,10.36,0,1.13,22.5,1.42,21.5,0
2021,3,23,19,90,0.48,-23.19,0.74,12.07,0,1.74,31.1,2.24,31.1,0
2021,3,23,20,90,-0.52,-22.26,0.81,14.28,0,2.21,33.2,2.91,33.5,0
2021,3,23,21,90,-1.31,-21.21,0.9,16.93,0,2.64,31.2,3.54,31.4,0
2021,3,23,22,90,-1.53,-19.72,1.04,19.92,0,3,27,4.2,27.1,0
2021,3,23,23,90,-1.54,-18.85,1.14,21.85,0,3.3,22.4,4.96,22.2,0
2021,3,24,0,90,-1.61,-18.18,1.22,23.52,0,3.43,19.6,5.32,19.2,0
2021,3,24,1,90,-1.67,-17.52,1.31,25.38,0,3.16,18.3,4.69,16.9,0
2021,3,24,2,90,-1.36,-17.06,1.37,25.86,0,2.48,10.7,3.41,7.4,0
2021,3,24,3,90,-0.16,-17.33,1.33,22.73,0,1.4,9.1,1.7,2.7,0
2021,3,24,4,90,0.36,-18.04,1.25,20.55,0,0.49,137.5,0.67,159.1,0
2021,3,24,5,88.71,-1.03,-16.95,1.4,25.73,0,1.43,161.2,2.06,165.1,6.45
2021,3,24,6,78.54,-0.43,-15.43,1.63,28.53,0,1.6,156.8,2.25,160.3,108.15
2021,3,24,7,66.94,1.74,-17.33,1.34,19.98,0,2.62,172.3,2.81,179,309.2
2021,3,24,8,56.01,3.49,-17.56,1.3,17.12,0,3.24,193.4,3.11,197.2,534.05
2021,3,24,9,46.41,4.65,-17.08,1.36,16.51,0,3.6,202,3.38,204.7,712.2
2021,3,24,10,39.3,5.72,-16.48,1.45,16.33,0,3.94,209.5,3.74,212.9,811.65
2021,3,24,11,36.24,6.91,-15.79,1.55,16.06,0,4.03,216.4,3.88,220.7,861.15
2021,3,24,12,38.24,7.82,-15.51,1.6,15.56,0,4.07,221.5,4,226.3,802.5
2021,3,24,13,44.62,8.15,-15.72,1.57,14.92,0,4.12,224.1,4.09,228.9,703.75
2021,3,24,14,53.78,7.86,-16.23,1.5,14.53,0,3.93,225.8,3.93,230.3,528.53
2021,3,24,15,64.49,7.18,-16.76,1.42,14.4,0,3.37,225.7,3.41,229.8,364.23
2021,3,24,16,75.98,5.02,-14.47,1.8,21.18,0,2.02,215.1,2.71,214.9,164.55
2021,3,24,17,87.2,2.29,-16.04,1.53,21.83,0,1.65,178.3,2.2,179.5,14.73
2021,3,24,18,90,1.36,-16.28,1.49,22.73,0,1.7,132.6,2.24,133,0
2021,3,24,19,90,-0.08,-15.91,1.54,26.09,0,2.33,102.9,3.19,104.5,0
2021,3,24,20,90,-1.28,-15.05,1.68,31.42,0,3.07,91.3,4.64,93.7,0
2021,3,24,21,90,-1.67,-13.94,1.87,36.12,0,3.49,80.4,5.86,82.2,0
2021,3,24,22,90,-2.44,-13.23,1.99,40.97,0,3.61,68.9,6.16,70.7,0
2021,3,24,23,90,-1.77,-12.67,2.1,40.87,0,4.06,60.5,6.73,62.9,0
2021,3,25,0,90,-1.6,-12.2,2.19,42,0,5.07,59.4,7.61,62.3,0
2021,3,25,1,90,-2.09,-11.72,2.29,45.75,0,3.94,60.6,5.74,62.3,0
2021,3,25,2,90,-2.89,-11.32,2.37,50.65,0,1.58,85.7,2.71,83.8,0
2021,3,25,3,90,-4.36,-10.99,2.44,59.05,0,2.12,133.1,3.51,131.2,0
2021,3,25,4,90,-5.58,-10.98,2.44,65.58,0,2.13,149.8,3.66,147.6,0
2021,3,25,5,88.56,-6.07,-11.56,2.31,64.84,0,2.53,160.6,3.66,158.5,8.23
2021,3,25,6,78.24,-5.04,-12.01,2.21,56.86,0,4,167.6,4.19,166.9,89.8
2021,3,25,7,66.63,-3.38,-12.31,2.15,48.1,0,4.97,177.3,4.88,176.9,222.18
2021,3,25,8,55.67,-1.76,-12.95,2.02,39.48,0,5.64,195.7,5.49,198.6,378.08
2021,3,25,9,46.05,0.19,-13.04,2,33.32,0,6.41,215,6.45,220,516.47
2021,3,25,10,38.91,1.8,-12,2.21,32.76,0,7.55,226.1,7.78,231.1,682.1
2021,3,25,11,35.84,2.51,-10.59,2.52,35.49,0,8.81,231.5,9.19,235.7,465.12
2021,3,25,12,37.89,2.53,-9.82,2.69,37.8,0.01,9.71,234.9,10.22,238.6,356.38
2021,3,25,13,44.33,2.12,-9.95,2.66,38.48,0,10.03,237.6,10.7,241,367.5
2021,3,25,14,53.55,1.46,-10.46,2.55,38.68,0,9.85,239.5,10.63,242.7,277.52
2021,3,25,15,64.29,0.72,-11.04,2.42,38.73,0,9.04,240,9.92,243,216.82
2021,3,25,16,75.79,0.14,-11.46,2.32,38.73,0,7.51,237.7,8.53,239.8,81.82
2021,3,25,17,87.08,-1.38,-11.62,2.29,43.33,0,5.09,232.1,7.13,232.7,14.77
2021,3,25,18,90,-2.76,-11.66,2.28,48.46,0,3.27,234.3,5.23,233.5,0
2021,3,25,19,90,-3.53,-11.79,2.25,51.08,0,1.73,251.5,3.08,243.8,0
2021,3,25,20,90,-4.34,-11.95,2.22,54.01,0,1.12,265.9,1.96,259.7,0
2021,3,25,21,90,-5.19,-12.14,2.19,57.29,0,0.66,307.6,0.99,309.7,0
2021,3,25,22,90,-5.58,-12.18,2.18,58.96,0,0.93,26,1.49,24.7,0
2021,3,25,23,90,-6.33,-12.07,2.21,63.73,0,1.65,40.6,2.47,39.4,0
2021,3,26,0,90,-6.99,-11.95,2.23,68.06,0,2.04,34.2,3.2,34.2,0
2021,3,26,1,90,-7.37,-11.91,2.25,70.96,0,2.03,31.9,3.28,32,0
2021,3,26,2,90,-7.56,-11.89,2.25,72.14,0,1.91,30.4,3.18,30.8,0
2021,3,26,3,90,-7.65,-11.91,2.25,72.71,0,2.1,27.8,3.46,28.9,0
2021,3,26,4,90,-7.61,-12.01,2.22,71.51,0,2.38,24.1,3.67,24.8,0
2021,3,26,5,88.41,-7.39,-12.23,2.17,68.62,0,2.45,21.3,3.34,21.8,10.25
2021,3,26,6,77.94,-5.22,-12.87,2.05,53.81,0,2.21,21.2,2.32,17.3,144.12
2021,3,26,7,66.31,-2.37,-15.7,1.57,32.39,0,1.39,315.9,1.74,313.1,356.55
2021,3,26,8,55.34,-0.33,-18.3,1.23,21.42,0,2.63,267.4,2.83,274.5,587.55
2021,3,26,9,45.69,1.34,-20.29,1.01,15.54,0,4.09,251,4.15,257.8,772.33
2021,3,26,10,38.51,2.66,-21.8,0.87,12.17,0,5.22,246.4,5.26,252.6,880.2
2021,3,26,11,35.45,3.66,-23.11,0.75,9.77,0,6.11,244.9,6.18,250.9,893.83
2021,3,26,12,37.54,4.24,-24.26,0.66,8.25,0,6.74,244.4,6.88,250.2,834.3
2021,3,26,13,44.04,4.42,-25.09,0.6,7.4,0,7.19,244.9,7.4,250.3,729.58
2021,3,26,14,53.31,4.15,-25.36,0.58,7.29,0,7.53,245.3,7.86,250.1,564.7
2021,3,26,15,64.08,3.39,-25.18,0.59,7.82,0,7.69,244.6,8.19,248.6,360.35
2021,3,26,16,75.61,1.89,-24.52,0.64,9.44,0,7.2,241.3,8.21,243.1,172.07
2021,3,26,17,86.95,-2.62,-22.21,0.81,17.03,0,4.41,233.9,7.51,234,17.85
2021,3,26,18,90,-5.49,-20.58,0.95,25.5,0,3.42,231.1,5.7,231,0
2021,3,26,19,90,-6.04,-19.48,1.06,29.84,0,2.53,231.4,3.81,231.9,0
2021,3,26,20,90,-5.99,-18.83,1.13,31.68,0,1.78,233.5,2.55,233.9,0
2021,3,26,21,90,-5.93,-18.44,1.18,32.91,0,1.31,239.1,1.81,239.5,0
2021,3,26,22,90,-6.12,-18.26,1.2,34.02,0,1.22,255.7,1.8,256.5,0
2021,3,26,23,90,-6.48,-18.12,1.22,35.67,0,1.74,279.2,2.67,278.8,0
2021,3,27,0,90,-6.69,-17.87,1.25,37.2,0,2.07,289.1,3.13,288.3,0
2021,3,27,1,90,-6.79,-17.49,1.3,39,0,2.12,291,3.21,290.8,0
2021,3,27,2,90,-6.94,-16.92,1.38,41.92,0,2.05,287,3.14,286.3,0
2021,3,27,3,90,-7.07,-16.23,1.48,45.45,0,2.07,283.7,3.22,282.7,0
2021,3,27,4,90,-7.01,-15.6,1.57,47.97,0,2.04,282.2,3.18,280.9,0
2021,3,27,5,88.26,-6.58,-15.07,1.66,48.86,0,1.72,270.3,2.7,269.2,12.85
2021,3,27,6,77.64,-4.06,-14.37,1.77,41.99,0,2.79,258.2,3.63,258.9,171.98
2021,3,27,7,66,-1.43,-14.46,1.75,33.29,0,5.14,255.7,5.83,259.5,247.88
2021,3,27,8,55.01,0.94,-15.44,1.6,25.27,0,6.67,254.4,7.2,259.6,398.05
2021,3,27,9,45.32,2.77,-16.06,1.5,20.79,0,7.41,255.1,7.94,260.5,595.97
